ps_productkey,ps_sellerkey,ps_quantity,ps_price,ps_discount,ps_createtime
120,39,32,254.71,101.6,2023-06-02
165,32,99,308.18,246.51,2023-05-09
147,23,75,476.02,142.34,2024-04-15
166,26,47,430.57,246.46,2023-07-28
104,34,68,68.07,9.99,2024-01-23
128,8,16,335.02,292.85,2024-03-07
66,28,16,338.46,102.25,2023-05-13
142,40,60,404.34,48.62,2023-06-16
86,7,76,50.52,24.85,2024-04-04
170,42,98,404.58,194.44,2023-07-16
153,23,18,352.89,0.29,2023-12-24
87,26,9,382.9,130.79,2024-04-09
40,7,78,60.18,9.07,2023-10-20
200,37,54,449.2,286.3,2024-02-27
138,8,57,223.78,155.94,2024-02-14
79,36,52,115.3,41.05,2023-07-21
82,2,74,363.5,291.2,2024-02-15
178,9,53,117.0,5.27,2023-06-08
113,39,91,412.76,180.59,2024-01-26
18,9,27,194.7,10.64,2024-04-06
165,8,53,471.74,66.89,2023-12-12
76,36,26,323.4,244.32,2023-08-28
59,50,89,362.82,164.13,2023-04-27
81,22,17,393.35,125.84,2023-08-22
88,34,41,90.88,63.3,2023-10-07
10,22,19,342.54,57.0,2024-01-27
78,42,84,254.33,133.73,2023-07-15
58,9,92,317.69,186.38,2023-10-21
72,49,92,37.8,27.51,2024-04-14
102,5,53,89.81,41.17,2024-02-14
52,21,95,474.71,28.79,2024-04-02
50,17,56,475.27,371.18,2023-07-16
191,7,57,109.63,77.47,2024-01-24
41,23,10,61.74,54.9,2024-03-30
13,5,2,15.61,12.56,2023-12-25
165,20,40,114.45,86.38,2023-10-31
98,5,57,423.77,127.05,2023-10-26
180,9,32,34.81,30.49,2023-06-21
192,35,96,195.64,105.52,2023-10-31
57,18,91,22.89,4.08,2023-07-05
157,40,6,280.33,203.3,2023-04-20
77,31,58,201.88,18.65,2023-04-20
187,11,84,430.05,252.45,2023-04-25
75,9,57,139.17,74.53,2023-12-31
115,22,52,209.29,49.11,2023-11-15
87,33,40,33.67,18.69,2024-03-04
90,12,26,338.23,13.77,2023-07-21
54,16,48,395.88,306.84,2023-05-09
39,23,33,347.72,228.7,2023-07-21
137,1,22,362.33,8.58,2024-03-25
145,37,80,472.5,241.28,2023-10-10
21,47,35,135.62,99.42,2024-02-11
115,19,91,71.18,7.96,2023-08-03
112,50,81,50.75,1.38,2024-01-30
153,44,40,439.32,187.46,2023-10-09
46,47,31,78.41,58.96,2023-06-29
185,24,44,364.86,344.24,2023-12-07
